 4232	52	52	66	130	133	17	0	255
 4277	52	52	66	130	133	18	0	255
 4322	52	51	66	130	133	17	0	255
 4368	52	52	65	130	133	16	0	255
 4413	52	52	65	130	133	18	0	255
 4458	52	52	65	130	133	17	0	255
 4504	52	51	65	130	133	17	0	255
 4549	52	52	65	130	133	18	0	255
 4594	52	52	65	130	133	18	0	255
 4643	52	52	65	130	133	17	0	255
 4685	52	52	65	130	133	18	0	255
 4731	52	52	65	130	133	16	0	255
 4776	52	52	65	130	133	16	0	255
 4821	52	52	65	130	133	17	0	255
 4866	52	52	65	130	133	17	0	255
 4912	52	52	65	130	133	17	0	255
 4957	52	52	65	130	133	17	0	255
 5051	52	52	65	130	133	17	0	255
 5093	52	52	65	130	133	18	0	255
 5198	52	52	65	130	133	17	0	255
 5229	52	52	65	130	133	17	0	255
 5275	52	52	65	130	133	17	0	255
 5320	52	52	65	130	133	17	0	255
 5377	52	52	65	130	133	17	0	255
 5414	52	52	65	130	133	16	0	255
 5458	52	52	65	130	133	16	0	255
 5501	52	52	65	130	133	17	0	255
 5547	52	52	65	130	133	17	0	255
 5592	52	52	65	130	133	17	0	255
 5637	52	52	65	130	133	16	0	255
 5683	52	52	64	130	133	17	0	255
 5728	52	52	64	130	133	17	0	255
 5773	52	52	64	130	133	17	0	255
 5819	52	52	64	130	133	17	0	255
 5864	52	52	64	130	133	17	0	255
 5909	52	52	64	130	133	16	0	255
 5966	52	52	64	129	133	17	0	255
 6003	52	52	64	129	133	17	0	255
 6049	52	52	64	130	133	16	0	255
 6091	52	52	64	129	133	16	0	255
 6136	52	52	64	129	133	14	0	255
 6182	52	52	64	129	133	16	0	255
 6227	52	52	64	129	133	16	0	255
 6272	52	52	64	130	133	17	0	255
 6318	52	52	64	129	133	16	0	255
 6363	52	52	64	129	133	16	0	255
 6456	52	52	64	129	133	16	0	255
 6500	52	52	64	129	133	17	0	255
 6544	52	52	64	129	133	16	0	255
 6590	52	52	64	129	133	14	0	255
 6640	52	52	64	129	133	17	0	255
 6680	52	52	64	129	133	16	0	255
 6726	52	52	64	129	133	16	0	255
 6771	52	52	64	129	133	16	0	255
 6816	52	51	64	129	133	14	0	255
 6862	52	52	64	129	133	14	0	255
 6907	52	52	64	129	133	16	0	255
 6953	52	52	64	129	133	17	0	255
 6998	52	52	64	129	133	14	0	255
 7043	52	52	64	129	133	16	0	255
 7089	52	52	64	129	133	16	0	255
 7134	52	52	64	129	133	16	0	255
 7179	52	52	64	129	133	14	0	255
 7225	52	52	64	129	133	16	0	255
 7270	52	51	64	129	133	16	0	255
 7315	52	52	64	129	133	16	0	255
 7361	52	51	64	129	133	16	0	255
 7407	52	52	64	129	133	17	0	255
 7451	52	52	64	129	133	16	0	255
 7497	52	51	64	129	133	14	0	255
 7542	52	52	64	129	133	17	0	255
 7587	52	52	64	129	133	16	0	255
 7633	52	51	64	129	133	17	0	255
 7678	52	51	64	129	133	16	0	255
 7724	52	51	64	129	133	14	0	255
 7769	52	51	64	129	133	16	0	255
 7814	52	51	64	129	133	14	0	255
 7860	52	51	64	129	133	16	0	255
 7905	52	51	64	129	133	16	0	255
 7950	52	51	64	129	133	16	0	255
 7996	52	51	64	129	133	14	0	255
 8041	52	51	64	129	133	16	0	255
 8086	52	51	64	129	133	14	0	255
 8132	52	51	64	129	133	16	0	255
 8177	52	51	64	129	133	14	0	255
 8222	52	51	64	129	133	14	0	255
 8268	52	51	64	129	133	14	0	255
 8313	52	51	64	129	133	14	0	255
 8358	52	51	64	129	133	14	0	255
 8404	52	51	64	129	133	16	0	255
 8449	52	51	64	129	133	14	0	255
 8495	52	51	64	129	133	14	0	255
 8540	52	51	64	129	133	13	0	255
 8585	52	51	63	129	133	14	0	255
 8631	52	51	63	129	133	16	0	255
 8676	52	51	63	129	133	16	0	255
 8721	52	51	63	129	133	14	0	255
 8767	52	51	63	129	133	13	0	255
 8812	52	51	63	129	133	13	0	255
 8857	52	51	63	129	133	13	0	255
 8903	52	51	63	129	133	14	0	255
 8950	52	51	63	129	133	16	0	255
 8996	52	51	63	129	133	14	0	255
 9043	52	51	63	129	133	16	0	255
 9088	52	51	63	129	133	14	0	255
 9134	52	51	63	129	133	14	0	255
 9178	52	51	63	129	133	16	0	255
 9227	52	51	63	129	133	16	0	255
 9271	52	51	63	129	133	13	0	255
 9318	52	51	63	129	133	13	0	255
 9359	52	51	63	129	133	14	0	255
 9409	52	51	63	129	133	14	0	255
 9458	52	51	63	129	133	14	0	255
 9505	52	51	63	129	133	14	0	255
 9544	52	51	63	129	133	13	0	255
 9592	52	51	63	129	133	13	0	255
 9635	52	51	63	129	133	16	0	255
 9675	52	51	63	129	133	14	0	255
 9721	52	51	63	129	132	14	0	255
 9765	52	51	63	129	132	16	0	255
 9811	52	51	63	129	132	16	0	255
 9856	52	51	63	129	132	14	0	255
 9903	52	51	63	129	132	14	0	255
 9946	52	51	63	129	132	14	0	255
 9991	52	51	63	129	132	14	0	255
 10036	52	51	63	129	132	14	0	255
 10082	52	51	63	129	132	16	0	255
 10127	52	51	63	129	132	12	0	255
 10173	52	51	63	129	132	14	0	255
 10218	52	51	63	129	132	13	0	255
 10263	52	51	63	129	132	14	0	255
 10309	52	51	63	129	132	14	0	255
 10354	52	51	63	129	132	16	0	255
 10399	52	51	63	129	132	14	0	255
 10445	52	51	63	129	132	16	0	255
 10490	52	51	63	129	132	14	0	255
 10535	52	51	63	129	132	13	0	255
 10581	52	51	63	129	132	14	0	255
 10626	52	51	63	129	132	14	0	255
 10671	52	51	63	129	132	14	0	255
 10717	52	51	63	129	132	14	0	255
 10762	52	51	63	129	132	14	0	255
 10807	52	51	63	129	132	14	0	255
 10853	52	51	63	129	132	16	0	255
 10898	52	51	63	129	132	14	0	255
 10944	52	51	63	129	132	13	0	255
 10989	52	51	63	129	132	14	0	255
 11034	52	51	63	129	132	14	0	255
 11080	52	51	63	129	132	14	0	255
 11125	52	51	63	129	132	14	0	255
 11170	52	51	63	129	132	14	0	255
 11216	52	51	63	129	132	13	0	255
 11261	52	51	63	129	132	13	0	255
 11307	52	51	63	129	132	14	0	255
 11352	52	51	63	129	132	14	0	255
 11397	52	51	63	129	132	13	0	255
 11442	52	51	63	129	132	13	0	255
 11488	52	51	63	129	132	14	0	255
 11533	52	51	63	129	132	13	0	255
 11579	52	51	63	129	132	13	0	255
 11669	52	51	63	129	132	13	0	255
 11715	52	51	63	129	132	13	0	255
 11760	52	51	63	129	132	13	0	255
 11805	52	51	63	129	132	13	0	255
 11851	52	51	63	129	132	14	0	255
 11896	52	51	63	129	132	14	0	255
 11941	52	51	63	129	132	13	0	255
 11987	52	51	63	129	132	14	0	255
 12032	52	51	63	129	132	13	0	255
 12077	52	51	63	129	132	14	0	255
 12123	51	51	63	129	132	13	0	255
 12168	52	51	63	129	132	14	0	255
 12213	52	51	63	129	132	13	0	255
 12259	52	51	63	129	132	14	0	255
 12304	51	51	63	129	132	14	0	255
 12350	51	51	63	129	132	14	0	255
 12395	52	51	63	129	132	13	0	255
 12440	52	51	63	129	132	13	0	255
 12486	51	51	63	129	132	14	0	255
 12531	51	51	63	129	132	16	0	255
 12576	51	51	63	129	132	13	0	255
 12622	51	51	63	129	132	14	0	255
 12667	51	51	63	129	132	13	0	255
 12712	51	51	63	129	132	14	0	255
 12758	51	51	63	129	132	14	0	255
 12803	51	51	63	129	132	14	0	255
 12848	51	51	63	129	132	14	0	255
 12894	51	51	63	129	132	16	0	255
 12939	51	51	63	129	132	14	0	255
 12984	51	51	63	129	132	14	0	255
 13030	51	51	63	129	132	14	0	255
 13075	51	51	63	129	132	14	0	255
 13120	51	51	63	129	132	14	0	255
 13166	51	51	63	129	132	14	0	255
 13211	51	51	63	129	132	13	0	255
 13257	51	51	63	129	132	13	0	255
 13302	51	51	63	129	132	13	0	255
 13347	51	51	63	129	132	14	0	255
 13393	51	51	63	128	132	14	0	255
 13438	51	51	63	128	132	14	0	255
 13483	51	51	63	128	132	13	0	255
 13529	51	51	63	128	132	13	0	255
 13574	51	51	63	128	132	13	0	255
 13619	51	51	63	128	132	14	0	255
 13665	51	51	63	128	132	13	0	255
 13710	51	51	63	128	132	13	0	255
 13755	51	51	63	128	132	13	0	255
 13801	51	51	63	128	132	13	0	255
 13846	51	51	63	128	132	14	0	255
 13891	51	51	63	128	132	13	0	255
 13937	51	51	63	128	132	12	0	255
 13982	51	51	63	128	132	13	0	255
 14028	51	51	63	128	132	12	0	255
 14073	51	51	63	128	132	14	0	255
 14118	51	51	63	128	132	13	0	255
 14164	51	51	63	128	132	13	0	255
 14209	51	51	63	128	132	13	0	255
 14254	51	51	63	128	132	12	0	255
 14300	51	51	63	128	132	13	0	255
 14345	51	51	63	128	132	14	0	255
 14390	51	51	63	128	132	14	0	255
 14436	51	51	63	128	132	13	0	255
 14481	51	51	63	128	132	13	0	255
 14526	51	51	63	128	132	13	0	255
 14572	51	51	63	128	132	13	0	255
 14617	51	51	63	128	132	12	0	255
 14663	51	51	63	128	132	13	0	255
 14708	51	51	63	128	132	13	0	255
 14753	51	51	63	128	132	12	0	255
 14799	51	51	63	128	132	13	0	255
 14844	51	51	63	128	132	13	0	255
 14889	51	51	63	128	132	13	0	255
 14935	51	51	63	128	132	12	0	255
 14980	51	51	63	128	132	11	0	255
 15025	51	51	63	128	132	13	0	255
 15071	51	51	63	128	132	12	0	255
 15116	51	51	63	128	132	12	0	255
 15161	51	51	63	128	132	13	0	255
 15207	51	51	63	128	132	13	0	255
 15252	51	51	63	128	132	11	0	255
 15297	51	51	63	128	132	13	0	255
 15343	51	51	63	128	132	12	0	255
 15388	51	51	63	128	132	12	0	255
 15434	51	51	63	128	132	12	0	255
 15479	51	51	63	128	132	11	0	255
 15524	51	51	63	128	132	12	0	255
 15570	51	51	63	128	132	13	0	255
 15615	51	51	63	128	132	12	0	255
 15660	51	51	63	128	132	13	0	255
 15706	51	51	63	128	132	12	0	255
 15751	51	51	63	128	132	13	0	255
 15796	51	51	63	128	132	12	0	255
 15842	51	51	63	128	132	12	0	255
 15887	51	51	63	128	132	13	0	255
 15932	51	51	63	128	132	13	0	255
 15978	51	51	63	128	132	11	0	255
 16023	51	51	63	128	132	12	0	255
 16068	51	51	63	128	132	13	0	255
 16114	51	51	63	128	132	12	0	255
 16159	51	51	63	128	132	13	0	255
 16204	51	51	63	128	132	13	0	255
 16250	51	51	63	128	132	13	0	255
 16295	51	51	63	128	132	13	0	255
 16341	51	51	63	128	132	13	0	255
 16386	51	51	63	128	132	13	0	255
 16431	51	51	63	128	132	13	0	255
 16477	51	51	63	128	132	12	0	255
 16522	51	51	63	128	132	12	0	255
 16567	51	51	63	128	132	12	0	255
 16613	51	51	63	128	132	12	0	255
 16658	51	51	63	128	132	11	0	255
 16703	51	51	63	128	132	12	0	255
 16749	51	51	63	128	132	12	0	255
 16794	51	51	63	128	132	12	0	255
 16839	51	51	63	128	132	12	0	255
 16885	51	51	63	128	132	12	0	255
 16930	51	51	63	128	132	12	0	255
 16976	51	51	63	128	132	11	0	255
 17021	51	51	63	128	132	13	0	255
 17066	51	51	63	128	132	13	0	255
 17112	51	51	63	128	132	12	0	255
 17157	51	51	63	128	132	11	0	255
 17202	51	51	63	128	132	11	0	255
 17248	51	51	63	128	132	11	0	255
 17293	51	51	63	128	132	12	0	255
 17338	51	51	63	128	132	11	0	255
 17384	51	51	63	128	132	12	0	255
 17430	51	51	63	128	131	12	0	255
 17520	51	51	63	128	131	12	0	255
 17565	51	51	63	128	131	13	0	255
 17610	51	51	63	128	131	12	0	255
 17656	51	51	63	128	131	12	0	255
 17701	51	51	63	128	131	13	0	255
 17747	51	50	63	128	131	12	0	255
 17792	51	50	63	128	131	12	0	255
 17837	51	50	63	128	131	12	0	255
 17883	51	50	63	128	131	12	0	255
 17928	51	50	63	128	131	12	0	255
 17973	51	50	63	128	131	13	0	255
 18019	51	50	63	128	131	12	0	255
 18064	51	50	63	128	131	12	0	255
 18109	51	50	63	128	131	10	0	255
 18155	51	50	63	128	131	13	0	255
 18200	51	50	63	128	131	12	0	255
 18245	51	50	63	128	131	13	0	255
 18293	51	50	63	128	131	12	0	255
 18336	51	50	63	128	131	13	0	255
 18381	51	50	63	128	131	12	0	255
 18427	51	50	63	128	131	11	0	255
 18472	51	50	63	128	131	11	0	255
 18517	51	50	63	128	131	11	0	255
 18563	51	50	63	128	131	12	0	255
 18608	51	50	63	128	131	11	0	255
 18654	51	50	63	128	131	11	0	255
 18699	51	50	63	128	131	12	0	255
 18744	51	50	63	128	131	12	0	255
 18790	51	50	63	128	131	12	0	255
 18835	51	50	63	128	131	12	0	255
 18880	51	50	63	128	131	12	0	255
 18926	51	50	63	128	131	12	0	255
 18973	51	50	63	128	131	12	0	255
 19017	51	50	63	128	131	12	0	255
 19062	51	50	63	128	131	11	0	255
 19107	51	50	63	128	131	11	0	255
 19154	51	50	63	128	131	12	0	255
 19198	51	50	63	128	131	11	0	255
 19243	51	50	63	128	131	12	0	255
 19289	51	50	63	128	131	12	0	255
 19334	51	50	63	128	131	12	0	255
 19380	51	50	63	128	131	13	0	255
 19425	51	50	63	128	131	12	0	255
 19470	51	50	63	128	131	12	0	255
 19515	51	50	63	128	131	11	0	255
 19561	51	50	63	128	131	11	0	255
 19607	51	50	63	128	131	11	0	255
 19652	51	50	63	128	131	12	0	255
 19697	51	50	63	128	131	11	0	255
 19742	51	50	63	128	131	11	0	255
 19788	51	50	63	128	131	11	0	255
 19833	51	50	63	128	131	12	0	255
 19879	51	50	63	128	131	12	0	255
 19925	51	50	63	128	131	11	0	255
 19970	51	50	63	128	131	11	0	255
 20017	51	50	63	128	131	11	0	255
 20061	51	50	63	128	131	11	0	255
 20114	51	50	63	128	131	11	0	255
 20153	51	50	63	128	131	11	0	255
 20198	51	50	63	128	131	11	0	255
 20244	51	50	63	128	131	11	0	255
 20290	51	50	63	128	131	11	0	255
 20337	51	50	63	128	131	12	0	255
 20379	51	50	63	128	131	12	0	255
 20423	51	50	63	128	131	11	0	255
 20468	51	50	63	128	131	11	0	255
 20513	51	50	63	128	131	11	0	255
 20559	51	50	63	128	131	11	0	255
 20604	51	50	63	128	131	11	0	255
 20649	51	50	63	128	131	12	0	255
 20695	51	50	63	127	131	11	0	255
 20740	51	50	63	127	131	12	0	255
 20785	51	50	63	127	131	11	0	255
 20831	51	50	63	127	131	12	0	255
 20876	51	50	63	127	131	12	0	255
 20921	51	50	63	128	131	11	0	255
 20967	51	50	63	127	131	12	0	255
 21012	51	50	63	127	131	11	0	255
 21058	51	50	63	127	131	13	0	255
 21103	51	50	63	127	131	12	0	255
 21149	51	50	63	127	131	11	0	255
 21194	51	50	63	127	131	12	0	255
 21241	51	50	63	127	131	11	0	255
 21289	51	50	63	127	131	13	0	255
 21334	51	50	63	127	131	12	0	255
 21377	51	50	63	127	131	12	0	255
 21422	51	50	63	127	131	12	0	255
 21473	51	50	63	127	131	13	0	255
 21516	51	50	63	127	131	12	0	255
 21558	51	50	63	127	131	13	0	255
 21605	51	50	63	127	131	13	0	255
 21652	51	50	63	127	131	13	0	255
 21694	51	50	63	127	131	13	0	255
 21738	51	50	63	127	131	13	0	255
 21784	51	50	63	127	131	14	0	255
 21831	51	50	63	127	131	14	0	255
 21877	51	50	63	127	131	13	0	255
 21921	51	50	63	127	131	13	0	255
 21967	51	50	63	127	131	13	0	255
 22011	51	50	63	127	131	13	0	255
 22056	51	50	63	127	131	13	0	255
 22101	51	50	63	127	131	13	0	255
 22146	51	50	63	127	131	14	0	255
 22191	51	50	63	127	131	14	0	255
 22237	51	50	63	127	131	13	0	255
 22282	51	50	63	127	131	14	0	255
 22327	51	50	63	127	131	13	0	255
 22373	51	50	63	127	131	14	0	255
 22418	51	50	63	127	131	16	0	255
 22463	50	50	63	127	131	14	0	255
 22509	51	50	63	127	131	14	0	255
 22554	51	50	63	127	131	16	0	255
 22599	51	50	63	127	131	14	0	255
 22645	51	50	63	127	131	14	0	255
 22690	51	50	63	127	131	14	0	255
 22735	51	50	63	127	131	16	0	255
 22781	51	50	63	127	131	16	0	255
 22826	51	50	63	127	131	16	0	255
 22871	51	50	63	127	131	14	0	255
 22917	51	50	63	127	131	16	0	255
 22962	51	50	63	127	131	14	0	255
 23007	50	50	63	127	131	14	0	255
 23053	51	50	63	127	131	16	0	255
 23098	50	50	63	127	131	14	0	255
 23144	50	50	63	127	131	16	0	255
 23189	50	50	63	127	131	16	0	255
 23234	50	50	63	127	131	16	0	255
 23280	50	50	63	127	131	16	0	255
 23325	50	50	63	127	131	17	0	255
 23370	50	50	63	127	131	16	0	255
 23416	50	50	63	127	131	16	0	255
 23462	50	50	63	127	131	16	0	255
 23506	50	50	63	127	131	16	0	255
 23552	50	50	63	127	131	16	0	255
 23597	50	50	63	127	131	16	0	255
 23643	50	50	63	127	131	16	0	255
 23688	50	50	63	127	131	17	0	255
 23733	50	50	63	127	131	16	0	255
 23778	50	50	63	127	131	16	0	255
 23824	50	50	63	127	131	17	0	255
 23869	50	50	63	127	131	17	0	255
 23915	50	50	63	127	131	16	0	255
 23960	50	50	63	127	131	17	0	255
 24005	50	50	63	127	131	17	0	255
 24051	50	50	63	127	131	17	0	255
 24096	50	50	63	127	131	17	0	255
 24141	50	50	63	127	131	17	0	255
 24187	50	50	63	127	131	17	0	255
 24232	50	50	63	127	131	18	0	255
 24277	50	50	63	127	131	17	0	255
 24323	50	50	63	127	131	17	0	255
 24368	50	50	63	127	131	18	0	255
 24414	50	50	63	127	131	18	0	255
 24459	50	50	63	127	131	17	0	255
 24504	50	50	63	127	131	17	0	255
 24550	50	50	63	127	131	18	0	255
 24595	50	50	63	127	131	18	0	255
 24640	50	50	63	127	131	18	0	255
 24686	50	50	63	127	131	18	0	255
 24731	50	50	63	127	131	18	0	255
 24776	50	50	63	127	131	18	0	255
 24822	50	50	63	127	131	18	0	255
 24867	50	50	63	127	131	18	0	255
 24912	50	50	63	127	131	18	0	255
 24958	50	50	63	127	131	18	0	255
 25003	50	50	63	127	131	18	0	255
 25049	50	50	63	127	131	18	0	255
 25094	50	50	63	127	131	19	0	255
 25139	50	50	63	127	131	18	0	255
 25184	50	50	63	127	131	18	0	255
 25230	50	50	63	127	130	18	0	255
 25275	50	50	63	127	130	19	0	255
 25320	50	50	63	127	131	19	0	255
 25366	50	50	63	127	130	18	0	255
 25411	50	50	63	127	130	19	0	255
 25456	50	50	63	127	130	18	0	255
 25502	50	50	63	127	130	19	0	255
 25547	50	50	63	127	130	19	0	255
 25593	50	50	63	127	130	19	0	255
 25638	50	50	63	127	130	19	0	255
 25683	50	50	63	127	130	20	0	255
 25732	50	50	63	127	130	19	0	255
 25775	50	50	63	127	130	20	0	255
 25819	50	50	63	127	130	19	0	255
 25865	50	50	63	127	130	19	0	255
 25910	50	50	63	127	130	20	0	255
 25955	50	50	63	127	130	22	0	255
 26001	50	50	63	127	130	22	0	255
 26046	50	50	63	127	130	20	0	255
 26091	50	50	63	127	130	22	0	255
 26137	50	50	63	127	130	22	0	255
 26182	50	50	63	127	130	20	0	255
 26228	50	50	63	127	130	23	0	255
 26273	50	50	63	127	130	23	0	255
 26318	50	50	63	127	130	23	0	255
 26364	50	50	63	127	130	23	0	255
 26409	50	50	63	127	130	23	0	255
 26454	50	50	63	127	130	24	0	255
 26500	50	50	63	127	130	23	0	255
 26545	50	50	63	127	130	23	0	255
 26590	50	50	63	127	130	23	0	255
 26636	50	50	63	127	130	23	0	255
 26681	50	50	63	127	130	24	0	255
 26726	50	50	63	127	130	24	0	255
 26772	50	50	63	127	130	23	0	255
 26817	50	50	63	127	130	23	0	255
 26908	50	50	63	127	130	24	0	255
 26953	50	50	63	127	130	24	0	255
 26999	50	50	63	127	130	25	0	255
 27044	50	50	63	127	130	24	0	255
 27089	50	50	63	127	130	25	0	255
 27135	50	50	63	127	130	25	0	255
 27180	50	50	63	127	130	26	0	255
 27225	50	50	63	127	130	26	0	255
 27271	50	50	63	127	130	26	0	255
 27316	50	50	63	127	130	26	0	255
 27361	50	50	63	127	130	26	0	255
 27407	50	50	63	127	130	26	0	255
 27452	50	50	63	127	130	26	0	255
 27498	50	50	63	127	130	26	0	255
 27543	50	50	63	127	130	28	0	255
 27588	50	50	63	127	130	28	0	255
 27633	50	50	63	127	130	28	0	255
 27679	50	50	63	127	130	28	0	255
 27724	50	50	63	127	130	30	0	255
 27769	50	50	63	127	130	29	0	255
 27815	50	50	63	127	130	29	0	255
 27860	50	50	63	127	130	29	0	255
 27906	50	50	63	127	130	30	0	255
 27951	50	50	63	126	130	30	0	255
 27996	50	50	63	127	130	29	0	255
 28042	50	50	63	126	130	30	0	255
 28087	50	50	63	126	130	30	0	255
 28132	50	50	63	126	130	31	0	255
 28178	50	50	63	126	130	31	0	255
 28223	50	50	63	126	130	31	0	255
 28268	50	50	63	126	130	31	0	255
 28314	50	50	63	126	130	32	0	255
 28359	50	50	63	126	130	32	0	255
 28404	50	50	63	126	130	32	0	255
 28450	50	50	63	126	130	32	0	255
 28495	50	50	63	126	130	31	0	255
 28541	50	50	63	126	130	32	0	255
 28586	50	50	63	126	130	32	0	255
 28631	50	50	63	126	130	34	0	255
 28677	50	50	63	126	130	34	0	255
 28722	50	50	63	126	130	34	0	255
 28767	50	50	63	126	130	34	0	255
 28813	50	50	63	126	130	34	0	255
 28858	50	50	63	126	130	35	0	255
 28903	50	50	63	126	130	35	0	255
 28949	50	50	63	126	130	35	0	255
 28995	50	50	63	126	130	35	0	255
 29039	50	50	63	126	130	36	0	255
 29085	50	50	63	126	130	36	0	255
 29130	50	50	63	126	130	37	0	255
 29176	50	50	63	126	130	36	0	255
 29221	50	50	63	126	130	37	0	255
 29266	50	50	63	126	130	37	0	255
 29312	50	50	63	126	130	38	0	255
 29357	50	50	63	126	130	38	0	255
 29403	50	50	63	126	130	38	0	255
 29448	50	50	63	126	130	38	0	255
 29493	50	50	63	126	130	40	0	255
 29584	50	50	63	126	130	40	0	255
 29629	50	50	63	126	130	40	0	255
 29674	50	50	63	126	130	41	0	255
 29720	50	50	63	126	130	41	0	255
 29765	50	50	63	126	130	41	0	255
 29811	50	50	63	126	130	42	0	255
 29856	50	50	63	126	130	42	0	255
 29901	50	50	63	126	130	44	0	255
 29946	50	50	63	126	130	44	0	255
 29992	50	50	63	126	130	44	0	255
 30038	50	50	63	126	130	45	0	255
 30083	50	50	63	126	130	45	0	255
 30128	50	50	62	126	130	45	0	255
 30173	50	50	63	126	130	47	0	255
 30219	50	50	63	126	130	46	0	255
 30264	50	50	63	126	130	48	0	255
 30309	50	50	63	126	130	47	0	255
 30355	50	50	63	126	130	48	0	255
 30400	50	50	63	126	130	48	0	255
 30445	50	50	62	126	130	50	0	255
 30491	50	50	63	126	130	50	0	255
 30536	50	50	63	126	130	50	0	255
 30581	50	50	63	126	130	51	0	255
 30627	50	50	62	126	130	52	0	255
 30672	50	50	62	126	130	52	0	255
 30717	50	50	62	126	130	52	0	255
 30763	50	49	62	126	130	51	0	255
 30808	50	50	62	126	130	52	0	255
 30854	50	49	62	126	130	52	0	255
 30899	50	49	62	126	130	53	0	255
 30944	50	49	62	126	130	53	0	255
 30990	50	49	62	126	130	54	0	255
 31035	50	49	62	126	130	54	0	255
 31080	50	49	61	126	130	56	0	255
 31126	50	49	60	126	130	56	0	255
 31171	50	49	59	126	130	57	0	255
 31216	50	49	57	126	130	56	0	255
 31262	50	49	55	126	130	57	0	255
 31307	50	49	53	126	130	57	0	255
 31352	50	49	52	126	130	58	0	255
 31398	50	49	50	125	130	60	0	255
 31443	50	49	49	125	130	60	0	255
 31489	50	49	48	125	130	61	0	255
 31534	50	49	47	125	130	61	0	255
 31579	50	49	46	125	130	61	0	255
 31625	50	50	45	125	130	62	0	255
 31670	50	50	45	125	130	64	0	255
 31715	50	50	45	125	130	64	0	255
 31761	50	50	44	125	130	64	0	255
 31806	50	50	44	125	130	64	0	255
 31851	50	50	44	125	130	65	0	255
 31897	50	50	44	125	130	65	0	255
 31942	50	50	44	125	130	66	0	255
 31987	50	50	44	125	130	66	0	255
