 10784	62	60	76	147	152	29	0	255
 10825	61	60	76	147	152	28	0	255
 10870	61	60	76	147	152	28	0	255
 10915	62	60	76	147	152	26	0	255
 10961	61	60	76	147	152	28	0	255
 11006	62	60	76	147	152	28	0	255
 11051	61	60	76	147	152	28	0	255
 11097	61	60	76	147	151	28	0	255
 11142	61	60	76	147	152	26	0	255
 11188	61	60	76	147	152	28	0	255
 11278	61	60	76	147	151	26	0	255
 11324	61	60	76	147	152	28	0	255
 11369	61	60	76	147	151	28	0	255
 11414	61	60	76	147	151	26	0	255
 11460	61	60	76	147	151	26	0	255
 11505	61	60	76	147	151	28	0	255
 11596	61	60	76	147	151	28	0	255
 11646	61	60	76	147	151	28	0	255
 11686	61	60	76	147	151	26	0	255
 11732	61	60	76	147	151	25	0	255
 11777	61	60	76	147	151	25	0	255
 11822	61	60	76	147	151	26	0	255
 11868	61	60	76	147	151	26	0	255
 11913	61	60	76	147	151	26	0	255
 11958	61	60	76	147	151	26	0	255
 12004	61	60	76	147	151	28	0	255
 12049	61	60	76	147	151	26	0	255
 12095	61	60	76	147	151	26	0	255
 12185	61	60	76	147	151	25	0	255
 12231	61	60	76	147	151	25	0	255
 12276	61	60	76	147	151	25	0	255
 12321	61	60	76	147	151	26	0	255
 12367	61	60	76	147	151	25	0	255
 12412	61	60	76	147	151	25	0	255
 12457	61	60	76	147	151	26	0	255
 12503	61	60	76	147	151	25	0	255
 12548	61	60	76	147	151	26	0	255
 12593	61	60	76	147	151	26	0	255
 12639	61	60	76	147	151	26	0	255
 12684	61	60	76	147	151	24	0	255
 12729	61	60	76	147	151	25	0	255
 12775	61	60	76	147	151	24	0	255
 12820	61	60	76	147	151	25	0	255
 12866	61	60	76	147	151	25	0	255
 12911	61	60	76	147	151	25	0	255
 12956	61	60	76	147	151	25	0	255
 13002	61	60	76	147	151	24	0	255
 13047	61	60	76	147	151	25	0	255
 13092	61	60	76	147	151	26	0	255
 13138	61	60	76	147	151	25	0	255
 13183	61	60	76	147	151	26	0	255
 13228	61	60	76	147	151	25	0	255
 13274	61	60	76	147	151	24	0	255
 13319	61	60	76	147	151	25	0	255
 13364	61	60	76	147	151	25	0	255
 13410	61	60	76	147	151	25	0	255
 13455	61	60	76	147	151	25	0	255
 13501	61	60	76	147	151	25	0	255
 13546	61	60	76	147	151	24	0	255
 13591	61	60	76	147	151	25	0	255
 13637	61	60	76	147	151	25	0	255
 13682	61	60	76	147	151	25	0	255
 13727	61	60	76	147	151	24	0	255
 13773	61	60	76	147	151	23	0	255
 13818	61	60	76	147	151	24	0	255
 13863	61	60	76	147	151	25	0	255
 13909	61	60	76	147	151	25	0	255
 13954	61	60	76	147	151	24	0	255
 13999	61	60	76	147	151	24	0	255
 14045	61	60	76	147	151	25	0	255
 14090	61	60	76	147	151	25	0	255
 14135	61	60	76	147	151	23	0	255
 14182	61	60	76	147	151	24	0	255
 14226	61	60	76	147	151	24	0	255
 14272	61	60	76	147	151	25	0	255
 14317	61	60	76	147	151	24	0	255
 14362	61	60	76	147	151	24	0	255
 14408	61	60	76	147	151	23	0	255
 14457	61	60	76	147	151	25	0	255
 14498	61	60	76	147	151	23	0	255
 14544	61	60	76	147	151	23	0	255
 14589	61	60	76	147	151	23	0	255
 14634	61	60	76	147	151	24	0	255
 14680	61	60	76	147	151	24	0	255
 14725	61	60	76	147	151	23	0	255
 14770	61	60	76	147	151	25	0	255
 14816	61	60	76	147	151	24	0	255
 14861	61	60	76	147	151	24	0	255
 14906	61	60	76	147	151	24	0	255
 14952	61	60	76	147	151	23	0	255
 14997	61	60	76	147	151	24	0	255
 15043	61	60	76	147	151	25	0	255
 15088	61	60	76	147	151	25	0	255
 15133	61	60	76	146	151	24	0	255
 15179	61	60	76	146	151	24	0	255
 15224	61	60	76	146	151	23	0	255
 15269	61	60	76	146	151	24	0	255
 15315	61	60	76	146	151	24	0	255
 15360	61	60	76	146	151	23	0	255
 15405	61	60	76	146	151	24	0	255
 15451	61	60	76	146	151	24	0	255
 15496	61	60	76	146	151	24	0	255
 15541	61	60	76	146	151	24	0	255
 15587	61	60	76	146	151	23	0	255
 15632	61	60	76	146	151	25	0	255
 15677	61	60	76	146	151	24	0	255
 15723	61	60	76	146	151	24	0	255
 15768	61	60	76	146	151	25	0	255
 15814	61	60	76	146	151	26	0	255
 15859	61	60	76	146	151	24	0	255
 15904	61	60	76	146	151	25	0	255
 15950	61	60	76	146	151	24	0	255
 15995	61	60	76	146	151	25	0	255
 16042	61	60	76	146	151	24	0	255
 16086	61	60	76	146	151	26	0	255
 16140	61	60	76	146	151	24	0	255
 16176	61	60	76	146	151	26	0	255
 16222	61	60	76	146	151	24	0	255
 16267	61	60	76	146	151	26	0	255
 16312	61	60	76	146	151	25	0	255
 16358	61	60	76	146	151	25	0	255
 16403	61	60	76	146	151	25	0	255
 16448	61	60	76	146	151	24	0	255
 16494	61	60	76	146	151	25	0	255
 16540	61	60	76	146	151	26	0	255
 16584	61	60	76	146	151	25	8	255
 16630	61	60	76	146	151	25	0	255
 16675	61	60	76	146	151	26	0	255
 16766	61	60	76	146	151	25	0	255
 16811	61	60	76	146	151	26	0	255
 16857	61	60	76	146	151	25	0	255
 16902	61	60	76	146	151	25	0	255
 16993	61	60	76	146	151	26	0	255
 17038	61	60	76	146	151	26	0	255
 17083	61	60	76	146	151	26	0	255
 17129	61	60	76	146	151	26	0	255
 17174	61	60	76	146	151	26	0	255
 17219	61	60	76	146	151	26	0	255
 17265	61	60	76	146	151	28	0	255
 17310	61	60	76	146	151	26	0	255
 17355	61	60	76	146	151	26	0	255
 17401	61	60	76	146	151	25	0	255
 17446	61	60	76	146	151	26	0	255
 17492	61	60	76	146	151	25	0	255
 17537	61	60	76	146	151	26	0	255
 17582	61	60	76	146	151	26	0	255
 17628	61	60	76	146	151	26	0	255
 17673	61	60	76	146	151	28	0	255
 17718	61	60	76	146	151	28	0	255
 17764	61	60	76	146	151	26	0	255
 17809	61	60	76	146	151	26	0	255
 17854	61	60	76	146	150	28	0	255
 17945	61	60	76	146	150	26	0	255
 17990	61	60	76	146	150	28	0	255
 18036	61	60	76	146	150	26	0	255
 18081	61	60	76	146	150	26	0	255
 18126	61	60	76	146	150	28	0	255
 18172	61	60	76	146	150	26	0	255
 18217	61	60	76	146	150	26	0	255
 18264	61	60	76	146	150	28	0	255
 18309	61	59	76	146	150	28	0	255
 18353	61	60	76	146	150	28	0	255
 18399	61	60	76	146	150	28	0	255
 18448	61	59	76	146	150	28	0	255
 18489	61	60	76	146	150	28	0	255
 18535	61	59	76	146	150	26	0	255
 18580	61	60	76	146	150	26	0	255
 18626	61	59	76	146	150	28	0	255
 18671	61	59	76	146	150	26	0	255
 18716	61	60	76	146	150	28	0	255
 18762	61	59	76	146	150	29	0	255
 18852	61	59	76	146	150	29	0	255
 18897	61	59	76	146	150	26	0	255
 18943	61	59	76	146	150	28	0	255
 18993	61	59	76	146	150	28	0	255
 19034	61	59	76	146	150	28	0	255
 19079	61	59	76	146	150	28	0	255
 19124	61	59	76	146	150	28	0	255
 19170	61	59	76	146	150	28	0	255
 19215	61	59	76	146	150	28	0	255
 19260	61	59	76	146	150	29	0	255
 19306	61	59	76	146	150	26	0	255
 19351	61	59	76	146	150	26	0	255
 19397	61	59	76	146	150	28	0	255
 19442	61	59	76	146	150	28	0	255
 19487	61	59	76	146	150	28	0	255
 19532	61	59	76	146	150	29	0	255
 19578	61	59	76	146	150	28	0	255
 19623	61	59	76	146	150	28	0	255
 19668	61	59	76	146	150	28	0	255
 19714	61	59	76	146	150	28	0	255
 19759	61	59	76	146	150	28	0	255
 19851	61	59	76	146	150	29	0	255
 19895	61	59	76	146	150	28	0	255
 19941	61	59	76	146	150	28	0	255
 19986	61	59	76	146	150	29	0	255
 20031	61	59	76	146	150	28	0	255
 20077	61	59	76	146	150	28	0	255
 20122	61	59	76	146	150	28	0	255
 20168	61	59	76	146	150	29	0	255
 20213	61	59	76	146	150	29	0	255
 20258	61	59	76	146	150	28	0	255
 20303	61	59	76	146	150	28	0	255
 20349	61	59	76	146	150	28	0	255
 20394	61	59	76	146	150	28	0	255
 20439	61	59	76	146	150	29	0	255
 20485	61	59	76	146	150	28	0	255
 20530	61	59	76	146	150	29	0	255
 20576	61	59	76	146	150	29	0	255
 20621	61	59	76	146	150	28	0	255
 20666	61	59	76	146	150	29	0	255
 20712	61	59	76	146	150	29	0	255
 20757	61	59	76	146	150	29	0	255
 20802	61	59	76	146	150	28	0	255
 20848	61	59	76	146	150	29	0	255
 20893	61	59	76	146	150	28	0	255
 20938	61	59	76	146	150	28	0	255
 20984	61	59	76	146	150	28	0	255
 21029	61	59	76	146	150	29	0	255
 21074	61	59	76	146	150	28	0	255
 21165	60	59	76	146	150	28	0	255
 21210	60	59	76	146	150	26	0	255
 21256	61	59	76	146	150	28	0	255
 21301	60	59	76	146	150	29	0	255
 21347	60	59	76	146	150	28	0	255
 21437	60	59	76	146	150	29	0	255
 21483	60	59	76	146	150	28	0	255
 21530	60	59	76	146	150	28	0	255
 21575	60	59	76	146	150	26	0	255
 21621	60	59	76	146	150	29	0	255
 21666	60	59	76	146	150	28	0	255
 21711	60	59	76	146	150	28	0	255
 21757	60	59	76	146	150	28	0	255
 21802	60	59	76	145	150	28	0	255
 21847	60	59	76	146	150	28	0	255
 21893	60	59	76	145	150	26	0	255
 21938	60	59	76	145	150	28	0	255
 21983	60	59	76	145	150	28	0	255
 22029	60	59	76	145	150	29	0	255
 22074	60	59	76	145	150	28	0	255
 22119	60	59	76	145	150	29	0	255
 22165	60	59	76	145	150	26	0	255
 22210	60	59	76	145	150	28	0	255
 22255	60	59	76	145	150	28	0	255
 22301	60	59	76	145	150	28	0	255
 22346	60	59	76	145	150	28	0	255
 22392	60	59	76	145	150	28	0	255
 22437	60	59	76	145	150	28	0	255
 22482	60	59	76	145	150	26	0	255
 22528	60	59	76	145	150	29	0	255
 22573	60	59	76	145	150	28	0	255
 22618	60	59	76	145	150	28	0	255
 22664	60	59	76	145	150	28	0	255
 22709	60	59	76	145	150	28	0	255
 22754	60	59	76	145	150	28	0	255
 22800	60	59	76	145	150	28	0	255
 22845	60	59	76	145	150	29	0	255
 22890	60	59	76	145	150	28	0	255
 22936	60	59	76	145	150	28	0	255
 22981	60	59	76	145	150	28	0	255
 23026	60	59	76	145	150	28	0	255
 23072	60	59	76	145	150	28	0	255
 23117	60	59	76	145	150	26	0	255
 23165	60	59	76	145	150	26	0	255
 23208	60	59	76	145	150	28	0	255
 23253	60	59	76	145	150	26	0	255
 23299	60	59	76	145	150	28	0	255
 23344	60	59	76	145	150	26	0	255
 23389	60	59	76	145	150	26	0	255
 23435	60	59	76	145	150	28	0	255
 23480	60	59	76	145	150	26	0	255
 23525	60	59	76	145	150	28	0	255
 23616	60	59	76	145	150	26	0	255
 23661	60	59	76	145	150	28	0	255
 23707	60	59	76	145	150	28	0	255
 23752	60	59	76	145	150	28	0	255
 23797	60	59	76	145	150	26	0	255
 23843	60	59	76	145	150	26	0	255
 23888	60	59	76	145	150	26	0	255
 23934	60	59	76	145	150	28	0	255
 23979	60	59	76	145	150	28	0	255
 24024	60	59	76	145	150	28	0	255
 24070	60	59	76	145	150	29	0	255
 24115	60	59	76	145	150	28	0	255
 24160	60	59	76	145	150	28	0	255
 24206	60	59	76	145	150	28	0	255
 24251	60	59	76	145	150	28	0	255
 24296	60	59	76	145	149	29	0	255
 24342	60	59	76	145	149	26	0	255
 24387	60	59	76	145	149	28	0	255
 24432	60	59	76	145	149	28	0	255
 24478	60	59	76	145	150	28	0	255
 24523	60	59	76	145	149	28	0	255
 24568	60	59	76	145	149	28	0	255
 24614	60	59	76	145	149	28	0	255
 24659	60	59	76	145	149	28	0	255
 24705	60	59	76	145	149	26	0	255
 24750	60	59	76	145	149	28	0	255
 24795	60	59	76	145	149	28	0	255
 24841	60	59	76	145	149	28	0	255
 24886	60	59	76	145	149	28	0	255
 24931	60	59	76	145	149	26	0	255
 24977	60	59	76	145	149	28	0	255
 25022	60	59	76	145	149	28	0	255
 25067	60	59	76	145	149	28	0	255
 25113	60	59	76	145	149	28	0	255
 25159	60	59	76	145	149	28	0	255
 25203	60	59	76	145	149	28	0	255
 25249	60	59	76	145	149	28	0	255
 25294	60	59	76	145	149	28	0	255
 25339	60	59	76	145	149	29	0	255
 25385	60	59	76	145	149	28	0	255
 25430	60	59	76	145	149	28	0	255
 25476	60	59	76	145	149	28	0	255
 25521	60	59	76	145	149	29	0	255
 25566	60	59	76	145	149	26	0	255
 25612	60	59	76	145	149	28	0	255
 25657	60	59	76	145	149	28	0	255
 25748	60	59	76	145	149	28	0	255
 25793	60	59	76	145	149	29	0	255
 25838	60	59	76	145	149	28	0	255
 25884	60	59	76	145	149	30	0	255
 25929	60	59	76	145	149	29	0	255
 25974	60	59	76	145	149	30	0	255
 26020	60	59	76	145	149	28	0	255
 26065	60	59	76	145	149	28	0	255
 26110	60	59	76	145	149	29	0	255
 26156	60	59	76	145	149	29	0	255
 26201	60	59	76	145	149	29	0	255
 26247	60	59	76	145	149	29	0	255
 26292	60	59	76	145	149	29	0	255
 26337	60	59	76	145	149	30	0	255
 26383	60	59	76	145	149	28	0	255
 26428	60	59	76	145	149	29	0	255
 26473	60	59	76	145	149	29	0	255
 26519	60	59	76	145	149	30	0	255
 26564	60	59	76	145	149	29	0	255
 26614	60	59	76	145	149	28	0	255
 26655	60	59	76	145	149	29	0	255
 26700	60	59	76	145	149	29	0	255
 26746	60	59	76	145	149	29	0	255
 26791	60	59	76	145	149	29	0	255
 26836	60	59	76	145	149	29	0	255
 26882	60	59	76	145	149	29	0	255
 26927	60	59	76	145	149	30	0	255
 26972	60	59	76	145	149	31	0	255
 27018	60	59	76	145	149	30	0	255
 27063	60	59	76	145	149	31	0	255
 27108	60	59	76	145	149	30	0	255
 27154	60	59	76	145	149	30	0	255
 27199	60	59	76	145	149	31	0	255
 27244	60	59	76	145	149	31	0	255
 27290	60	59	76	145	149	30	0	255
 27335	60	59	76	145	149	30	0	255
 27380	60	59	76	145	149	31	0	255
 27426	60	59	76	145	149	30	0	255
 27471	60	59	76	145	149	32	0	255
 27516	60	59	76	145	149	32	0	255
 27562	60	59	76	145	149	31	0	255
 27607	60	59	76	145	149	31	0	255
 27653	60	59	76	145	149	30	0	255
 27698	60	59	76	145	149	32	0	255
 27743	60	59	76	145	149	31	0	255
 27790	60	59	76	145	149	32	0	255
 27834	60	59	76	145	149	32	0	255
 27879	60	59	76	145	149	32	0	255
 27925	60	59	76	145	149	34	0	255
 27970	60	59	76	145	149	31	0	255
 28018	60	59	76	145	149	32	0	255
 28064	60	59	76	145	149	32	0	255
 28106	60	59	76	145	149	34	0	255
 28151	60	59	76	145	149	34	0	255
 28197	60	59	76	145	149	34	0	255
 28242	60	59	76	145	149	34	0	255
 28287	60	59	76	145	149	35	0	255
 28333	60	59	76	145	149	34	0	255
 28378	60	59	76	145	149	34	0	255
 28424	60	59	76	145	149	35	0	255
 28469	60	59	76	145	149	35	0	255
 28514	60	59	76	144	149	35	0	255
 28560	60	59	76	144	149	35	0	255
 28614	60	59	76	144	149	36	0	255
 28659	60	59	76	144	149	35	0	255
 28709	60	59	76	144	149	36	0	255
 28750	60	59	76	144	149	37	0	255
 28795	60	59	76	144	149	36	0	255
 28841	60	59	76	144	149	36	0	255
 28886	60	59	76	144	149	36	0	255
 28931	60	59	76	144	149	37	0	255
 28977	60	59	76	144	149	36	0	255
 29022	60	59	76	144	149	37	0	255
 29068	60	59	76	144	149	38	0	255
 29113	60	59	76	144	149	37	0	255
 29158	60	59	76	144	149	38	0	255
 29204	60	59	76	144	149	38	0	255
 29249	60	59	76	144	149	38	0	255
 29294	60	59	76	144	149	40	0	255
 29340	60	59	76	144	149	40	0	255
 29385	60	59	76	144	149	40	0	255
 29430	60	59	76	144	149	40	0	255
 29476	60	59	76	144	149	40	0	255
 29521	60	59	76	144	149	40	0	255
 29566	60	59	76	144	149	40	0	255
 29612	60	59	76	144	149	41	0	255
 29657	60	59	76	144	149	41	0	255
 29702	60	59	76	144	149	41	0	255
 29748	60	59	76	144	149	42	0	255
 29793	60	59	76	144	149	42	0	255
 29839	60	59	76	144	149	42	0	255
 29884	60	59	76	144	149	42	0	255
 29929	60	58	76	144	149	44	0	255
 29975	60	58	76	144	149	45	0	255
 30020	60	58	76	144	149	44	0	255
 30065	60	58	76	144	149	44	0	255
 30111	60	58	76	144	149	45	0	255
 30156	60	58	76	144	149	46	0	255
 30201	60	58	76	144	149	45	0	255
 30247	60	58	76	144	149	45	0	255
 30292	60	58	76	144	149	45	0	255
 30337	60	58	76	144	149	46	0	255
 30383	60	58	76	144	149	46	0	255
 30428	60	58	76	144	149	46	0	255
 30473	60	58	76	144	149	45	0	255
 30519	60	58	76	144	149	46	0	255
 30564	60	58	76	144	149	47	0	255
 30614	60	58	76	144	148	47	0	255
 30655	60	58	76	144	149	47	0	255
 30700	60	58	76	144	148	47	0	255
 30746	60	58	76	144	149	48	0	255
 30791	60	58	76	144	148	50	0	255
 30836	60	58	76	144	148	50	0	255
 30882	60	58	76	144	148	50	0	255
 30927	60	58	76	144	148	50	0	255
 30972	60	58	76	144	148	50	0	255
 31018	60	58	76	144	148	51	0	255
 31063	59	58	76	144	148	51	0	255
 31108	60	58	76	144	148	52	0	255
 31155	59	58	76	144	148	52	0	255
 31199	59	58	76	144	148	52	0	255
 31244	59	58	76	144	148	52	0	255
 31290	59	58	76	144	148	53	0	255
 31335	59	58	76	144	148	53	0	255
 31381	59	58	76	144	148	54	0	255
 31426	59	58	76	144	148	54	0	255
 31471	59	58	76	144	148	56	0	255
 31521	59	58	76	144	148	56	0	255
 31562	59	58	76	144	148	57	0	255
 31607	59	58	76	144	148	56	0	255
 31653	59	58	76	144	148	57	0	255
 31698	59	58	76	144	148	56	0	255
 31743	59	58	76	144	148	56	0	255
 31789	59	58	76	144	148	56	0	255
 31834	59	58	75	144	148	57	0	255
 31879	59	58	76	144	148	56	0	255
 31925	59	58	76	144	148	56	0	255
 31970	59	58	76	144	148	56	0	255
 32015	59	58	75	144	148	57	0	255
 32061	59	58	75	144	148	57	0	255
 32106	59	58	75	144	148	57	0	255
 32151	59	58	75	144	148	57	0	255
 32197	59	58	74	144	148	58	0	255
 32288	59	58	73	144	148	58	0	255
 32333	59	58	72	144	148	60	0	255
 32382	59	58	71	144	148	60	0	255
 32424	59	58	70	144	148	58	0	255
 32469	59	58	68	143	148	58	0	255
 32514	59	58	67	143	148	60	0	255
 32560	59	58	65	143	148	60	0	255
